Area,Year,Measurement,Value
Comoros,2013,Fertilizer,724.627876945352
Lesotho,2013,Fertilizer,1127.8406289102
Madagascar,2013,Fertilizer,17192.2445976797
Malawi,2013,Fertilizer,27064.7329399627
Mauritius,2013,Fertilizer,35000
Mozambique,2013,Fertilizer,42611.6856716866
Namibia,2013,Fertilizer,1680.29671204632
Réunion (France),2013,Fertilizer,297.223898255407
Swaziland,2013,Fertilizer,1221.99026805652
Zambia,2013,Fertilizer,193800
Zimbabwe,2013,Fertilizer,76900
Benin,2013,Fertilizer,21310.2785350732
Côte d'Ivoire,2013,Fertilizer,117700
Ghana,2013,Fertilizer,42908.3583125233
Guinea,2013,Fertilizer,28699.8201337016
Guinea-Bissau,2013,Fertilizer,3615.99226819298
Liberia,2013,Fertilizer,3698.59114142551
Nigeria,2013,Fertilizer,528700
Sierra Leone,2013,Fertilizer,10331.4870630312
Togo,2013,Fertilizer,14236.5497476581
Bahamas,2013,Fertilizer,188.335189663951
Cuba,2013,Fertilizer,115200
Dominican Republic,2013,Fertilizer,83800
Haiti,2013,Fertilizer,36545.6125663733
Jamaica,2013,Fertilizer,3288.17393893657
Lesser Antilles,2013,Fertilizer,2221.61805353506
Puerto Rico (USA),2013,Fertilizer,550.791592413442
Trinidad and Tobago,2013,Fertilizer,7700
Belize,2013,Fertilizer,2165.90985961594
Costa Rica,2013,Fertilizer,131000
El Salvador,2013,Fertilizer,68000
Guatemala,2013,Fertilizer,302900
Honduras,2013,Fertilizer,24976.9585576084
Mexico,2013,Fertilizer,2137000
Nicaragua,2013,Fertilizer,77300
Panama,2013,Fertilizer,6341.92762129037
Bolivia,2013,Fertilizer,84585.4764783969
Colombia,2013,Fertilizer,792300
Ecuador,2013,Fertilizer,287700
Peru,2013,Fertilizer,411300
Venezuela,2013,Fertilizer,405400
Brazil,2013,Fertilizer,13433600
French Guiana (France),2013,Fertilizer,311.471486761711
Guyana,2013,Fertilizer,5737.39218886383
Suriname,2013,Fertilizer,1542.28267293424
Argentina,2013,Fertilizer,1428300
Chile,2013,Fertilizer,424400
Paraguay,2013,Fertilizer,122844.049793606
Uruguay,2013,Fertilizer,455700
Canada,2013,Fertilizer,3723500
USA,2013,Fertilizer,21542000
Japan,2013,Fertilizer,1037800
Korea, Republic,2013,Fertilizer,510700
Singapore,2013,Fertilizer,42.7808931432104
Taiwan (China),2013,Fertilizer,265700
China,2013,Fertilizer,48918500
Korea, DPR,2013,Fertilizer,285100
Mongolia,2013,Fertilizer,10124.4092430176
Brunei Darussalam,2013,Fertilizer,453.70018780294
Cambodia,2013,Fertilizer,122830.594895304
Indonesia,2013,Fertilizer,5699700
Laos,2013,Fertilizer,47089.080656395
Malaysia,2013,Fertilizer,2182000
Myanmar,2013,Fertilizer,132300
Philippines,2013,Fertilizer,840300
Thailand,2013,Fertilizer,2490800
Timor-Leste,2013,Fertilizer,5914.96114480992
Viet Nam,2013,Fertilizer,2501000
Fiji,2013,Fertilizer,4567.28567729709
Micronesia,2013,Fertilizer,1943.48369804889
New Caledonia (France),2013,Fertilizer,368.354935321294
Papua New Guinea,2013,Fertilizer,32622.1168920351
Polynesia,2013,Fertilizer,3672.07306155991
Solomon Islands,2013,Fertilizer,3254.2556185481
Vanuatu,2013,Fertilizer,3372.79240996153
Afghanistan,2013,Fertilizer,37900
Bangladesh,2013,Fertilizer,2045000
Bhutan,2013,Fertilizer,3144.47297952767
India,2013,Fertilizer,24482500
Nepal,2013,Fertilizer,121000
Pakistan,2013,Fertilizer,4081800
Sri Lanka,2013,Fertilizer,338700
Austria,2013,Fertilizer,186300
Belgium,2013,Fertilizer,277693
Luxembourg,2013,Fertilizer,15462
Belgium-Luxembourg,2013,Fertilizer,268000
Denmark,2013,Fertilizer,254000
Finland,2013,Fertilizer,205500
France,2013,Fertilizer,3082000
Germany,2013,Fertilizer,2417300
Iceland,2013,Fertilizer,20800
Ireland,2013,Fertilizer,545400
Netherlands,2013,Fertilizer,231400
Norway,2013,Fertilizer,162900
Sweden,2013,Fertilizer,218200
Switzerland,2013,Fertilizer,82900
United Kingdom,2013,Fertilizer,1543000
Cyprus,2013,Fertilizer,11400
Greece,2013,Fertilizer,288300
Italy,2013,Fertilizer,903000
Malta,2013,Fertilizer,3551.95
Portugal,2013,Fertilizer,142500
Spain,2013,Fertilizer,1819900
Albania,2013,Fertilizer,24600
Bulgaria,2013,Fertilizer,379000
Czech Republic,2013,Fertilizer,444000
Slovakia,2013,Fertilizer,147300
Czechslovakia, former,2013,Fertilizer,591300
Hungary,2013,Fertilizer,461000
Poland,2013,Fertilizer,1935000
Romania,2013,Fertilizer,675000
Bosnia and Herzegovina,2013,Fertilizer,42900
Croatia,2013,Fertilizer,191000
Macedonia,2013,Fertilizer,24400
Slovenia,2013,Fertilizer,47000
Montenegro,2013,Fertilizer,2534.24
Serbia,2013,Fertilizer,313100
Serbia and Montenegro,2013,Fertilizer,315634.24
Yugoslavia, former,2013,Fertilizer,618400
Algeria,2013,Fertilizer,168300
Egypt,2013,Fertilizer,1356500
Libya,2013,Fertilizer,58300
Morocco,2013,Fertilizer,485000
Tunisia,2013,Fertilizer,102500
Bahrain,2013,Fertilizer,492.082269083959
Iran,2013,Fertilizer,996000
Iraq,2013,Fertilizer,271000
Israel,2013,Fertilizer,89000
West Bank and Gaza,2013,Fertilizer,12422.7986392778
Jordan,2013,Fertilizer,24500
Kuwait,2013,Fertilizer,1358.93628156483
Lebanon,2013,Fertilizer,35000
Oman,2013,Fertilizer,6360.50378578865
Qatar,2013,Fertilizer,546.769991296384
Saudi Arabia,2013,Fertilizer,276600
Syria,2013,Fertilizer,50800
Turkey,2013,Fertilizer,2312900
United Arab Emirates,2013,Fertilizer,4321.50959388813
Yemen,2013,Fertilizer,125297.3994391
Australia,2013,Fertilizer,2346100
New Zealand,2013,Fertilizer,9e+05
Estonia,2013,Fertilizer,78000
Latvia,2013,Fertilizer,95000
Lithuania,2013,Fertilizer,251000
Armenia,2013,Fertilizer,7200
Azerbaijan,2013,Fertilizer,28700
Georgia,2013,Fertilizer,36000
Kyrgyzstan,2013,Fertilizer,25700
Tajikistan,2013,Fertilizer,5100
Turkmenistan,2013,Fertilizer,283000
Uzbekistan,2013,Fertilizer,695700
Belarus,2013,Fertilizer,1412100
Kazakhstan,2013,Fertilizer,81000
Moldova,2013,Fertilizer,51800
Russian Federation,2013,Fertilizer,2412500
Ukraine,2013,Fertilizer,1716400
USSR, former,2013,Fertilizer,7179200
World,2013,Fertilizer,179660752.312293
South Africa,2013,Feed,23915662.9763077
Cameroon,2013,Feed,4317074.64419355
Central African Republic,2013,Feed,231646.391745145
Congo, DR,2013,Feed,16255.95
Congo, Republic,2013,Feed,127102.701602497
Equatorial Guinea,2013,Feed,201.11625
Gabon,2013,Feed,339885.249760766
Sao Tome and Principe,2013,Feed,4069.25355236787
Burundi,2013,Feed,8510.4519
Kenya,2013,Feed,2377272.94
Rwanda,2013,Feed,154350.959014568
Seychelles,2013,Feed,78.060375
Tanzania,2013,Feed,7193277.84470531
Uganda,2013,Feed,9441141.79415545
Djibouti,2013,Feed,25581.2821315197
Eritrea,2013,Feed,8380875.56436541
Ethiopia,2013,Feed,5125911.47620998
Ethiopia, former,2013,Feed,13506787.0405754
Somalia,2013,Feed,87663.4169733387
Sudan, former,2013,Feed,6271106.00554219
Burkina Faso,2013,Feed,1199760.77789016
Cape Verde,2013,Feed,50288.8068640947
Chad,2013,Feed,1033396.6
Gambia,2013,Feed,146808.893648211
Mali,2013,Feed,2532403.7482327
Mauritania,2013,Feed,507199.158019802
Niger,2013,Feed,4981768.42603795
Senegal,2013,Feed,1246210.62307248
Angola,2013,Feed,11491344.53
Botswana,2013,Feed,185810.463403154
Comoros,2013,Feed,594.6375
Lesotho,2013,Feed,85008.1060827719
Madagascar,2013,Feed,1627398.33
Malawi,2013,Feed,7075007.03024092
Mauritius,2013,Feed,585111.607611206
Mozambique,2013,Feed,3702588.68
Namibia,2013,Feed,153282.664794164
Réunion (France),2013,Feed,7672.33875
Swaziland,2013,Feed,166840.539217759
Zambia,2013,Feed,1787852.43
Zimbabwe,2013,Feed,1463928.69
Benin,2013,Feed,3155073.09212455
Côte d'Ivoire,2013,Feed,1857615.38
Ghana,2013,Feed,7850745.43954266
Guinea,2013,Feed,2170487.82940033
Guinea-Bissau,2013,Feed,110490.757913317
Liberia,2013,Feed,133259.958936709
Nigeria,2013,Feed,59777245.2
Sierra Leone,2013,Feed,1259631.14171196
Togo,2013,Feed,586132.536179775
Bahamas,2013,Feed,38567.9512133627
Cuba,2013,Feed,9339888.92896225
Dominican Republic,2013,Feed,5269591.03286035
Haiti,2013,Feed,676375.12
Jamaica,2013,Feed,1119042.17016393
Lesser Antilles,2013,Feed,514604.90400556
Puerto Rico (USA),2013,Feed,9696
Trinidad and Tobago,2013,Feed,401493.782375384
Belize,2013,Feed,308202.960786706
Costa Rica,2013,Feed,3531930.47958771
El Salvador,2013,Feed,3153579.38195856
Guatemala,2013,Feed,3961741.62599379
Honduras,2013,Feed,3717237.05905161
Mexico,2013,Feed,91129871.06
Nicaragua,2013,Feed,1293523.26618957
Panama,2013,Feed,2160875.26739969
Bolivia,2013,Feed,3413878.09033255
Colombia,2013,Feed,22327031.72
Ecuador,2013,Feed,8992199.72546569
Peru,2013,Feed,14840473.1087636
Venezuela,2013,Feed,18336649.951286
Brazil,2013,Feed,209702141.15
French Guiana (France),2013,Feed,105.8379
Guyana,2013,Feed,929972.952195535
Suriname,2013,Feed,175742.169646266
Argentina,2013,Feed,52342880.4658764
Chile,2013,Feed,15280049.5778358
Paraguay,2013,Feed,5966779.0469945
Uruguay,2013,Feed,3698496.52840626
Canada,2013,Feed,63350888.4429322
USA,2013,Feed,562472484.709026
Japan,2013,Feed,92877974.0904139
Korea, Republic,2013,Feed,44538231.8334907
Singapore,2013,Feed,3670.0875
Taiwan (China),2013,Feed,21795584.6135886
China,2013,Feed,1058879972.06
Korea, DPR,2013,Feed,3226840.49858043
Mongolia,2013,Feed,534680.237672494
Brunei Darussalam,2013,Feed,35749.0850307708
Cambodia,2013,Feed,3126215.92717216
Indonesia,2013,Feed,65381653.8912345
Laos,2013,Feed,3138258.22019299
Malaysia,2013,Feed,17675285.3290029
Myanmar,2013,Feed,44342420.45
Philippines,2013,Feed,30720466.34
Thailand,2013,Feed,50119228.6217535
Timor-Leste,2013,Feed,63562.341771218
Viet Nam,2013,Feed,42361327.29
Fiji,2013,Feed,167073.261920439
Micronesia,2013,Feed,6516.91162790698
New Caledonia (France),2013,Feed,78729.0789367794
Papua New Guinea,2013,Feed,16896.795
Polynesia,2013,Feed,47696.4011632653
Solomon Islands,2013,Feed,18943.7656862745
Vanuatu,2013,Feed,16521.5640841584
Afghanistan,2013,Feed,3131775.81
Bangladesh,2013,Feed,20707727.47
Bhutan,2013,Feed,6006.770475
India,2013,Feed,154820437.2
Nepal,2013,Feed,5995760.68565619
Pakistan,2013,Feed,25575001.94
Sri Lanka,2013,Feed,2353979.99
Austria,2013,Feed,14791782.1185481
Belgium,2013,Feed,24451979.5684431
Luxembourg,2013,Feed,440004.046578622
Belgium-Luxembourg,2013,Feed,24891983.6150217
Denmark,2013,Feed,33313186.2991173
Finland,2013,Feed,7894155.10080013
France,2013,Feed,88301747.3807274
Germany,2013,Feed,130384587.445708
Iceland,2013,Feed,298765.307127081
Ireland,2013,Feed,12835573.0244264
Netherlands,2013,Feed,66377716.6583339
Norway,2013,Feed,8358265.64696031
Sweden,2013,Feed,12570477.9843316
Switzerland,2013,Feed,7716093.0842007
United Kingdom,2013,Feed,57991315.9774143
Cyprus,2013,Feed,1522787.06395831
Greece,2013,Feed,16451344.1831318
Italy,2013,Feed,81250772.9396259
Malta,2013,Feed,364936.44226061
Portugal,2013,Feed,13739078.9644243
Spain,2013,Feed,94797629.9651063
Albania,2013,Feed,2180736.32795116
Bulgaria,2013,Feed,6467154.56606385
Czech Republic,2013,Feed,14329561.632879
Slovakia,2013,Feed,6661087.72898537
Czechslovakia, former,2013,Feed,20990649.3618644
Hungary,2013,Feed,18661764.6686545
Poland,2013,Feed,64789654.3540584
Romania,2013,Feed,35806628.2937501
Bosnia and Herzegovina,2013,Feed,2595110.33827963
Croatia,2013,Feed,7510211.9860374
Macedonia,2013,Feed,1362477.77550029
Slovenia,2013,Feed,1994872.88438555
Montenegro,2013,Feed,331999.101051208
Serbia,2013,Feed,16140098.7984666
Serbia and Montenegro,2013,Feed,16472097.8995178
Yugoslavia, former,2013,Feed,29934770.8837207
Algeria,2013,Feed,20886994.2212326
Egypt,2013,Feed,64104928.5639267
Libya,2013,Feed,4528581.67983193
Morocco,2013,Feed,14881616.1123719
Tunisia,2013,Feed,8472418.76163832
Bahrain,2013,Feed,393.9
Iran,2013,Feed,54284886.3716654
Iraq,2013,Feed,6600197.90872312
Israel,2013,Feed,10222435.4619841
West Bank and Gaza,2013,Feed,414705.746205379
Jordan,2013,Feed,3934032.89505884
Kuwait,2013,Feed,1413794.47154267
Lebanon,2013,Feed,2595859.75797449
Oman,2013,Feed,8256.75
Qatar,2013,Feed,3454.2
Saudi Arabia,2013,Feed,29755951.9642292
Syria,2013,Feed,13140847.8143387
Turkey,2013,Feed,61774855.4254133
United Arab Emirates,2013,Feed,4224904.42178138
Yemen,2013,Feed,2435971.8520398
Australia,2013,Feed,42156720.2630259
New Zealand,2013,Feed,10352200.7400418
Estonia,2013,Feed,1903655.6680814
Latvia,2013,Feed,2575596.85902823
Lithuania,2013,Feed,5245826.58192242
Armenia,2013,Feed,1622584.1492925
Azerbaijan,2013,Feed,5834938.17512344
Georgia,2013,Feed,1612556.79234894
Kyrgyzstan,2013,Feed,4057259.30687916
Tajikistan,2013,Feed,4820216.01174105
Turkmenistan,2013,Feed,3560659.55262436
Uzbekistan,2013,Feed,20644969.3526954
Belarus,2013,Feed,26706250.234114
Kazakhstan,2013,Feed,18367957.1668948
Moldova,2013,Feed,3722360.92995524
Russian Federation,2013,Feed,174364420.940702
Ukraine,2013,Feed,101935584.812356
USSR, former,2013,Feed,376974836.533759
World,2013,Feed,4571021212.99919
South Africa,2014,Ag TFP,113.000040074183
Cameroon,2014,Ag TFP,132.074593624587
Central African Republic,2014,Ag TFP,101.262395774008
Congo, DR,2014,Ag TFP,78.6849956848242
Congo, Republic,2014,Ag TFP,97.1688272115677
Equatorial Guinea,2014,Ag TFP,104.764899608895
Gabon,2014,Ag TFP,100.313485671308
Sao Tome and Principe,2014,Ag TFP,103.043998370919
Burundi,2014,Ag TFP,81.4868337615033
Kenya,2014,Ag TFP,88.9105150884106
Rwanda,2014,Ag TFP,127.718239949668
Seychelles,2014,Ag TFP,147.636180663753
Tanzania,2014,Ag TFP,127.30169666174
Uganda,2014,Ag TFP,70.9832514626729
Djibouti,2014,Ag TFP,136.985978213842
Eritrea,2014,Ag TFP,90.5295383196661
Ethiopia,2014,Ag TFP,118.161808542884
Ethiopia, former,2014,Ag TFP,120.941240395548
Somalia,2014,Ag TFP,101.592493546929
Sudan, former,2014,Ag TFP,107.356097268367
Burkina Faso,2014,Ag TFP,123.318595519282
Cape Verde,2014,Ag TFP,87.9626296239109
Chad,2014,Ag TFP,89.579009007126
Gambia,2014,Ag TFP,84.3940730382311
Mali,2014,Ag TFP,108.498208007318
Mauritania,2014,Ag TFP,109.79448591529
Niger,2014,Ag TFP,103.588855732774
Senegal,2014,Ag TFP,104.091872818837
Angola,2014,Ag TFP,111.468782678961
Botswana,2014,Ag TFP,95.8824816009825
Comoros,2014,Ag TFP,90.8568252078841
Lesotho,2014,Ag TFP,88.6941628888517
Madagascar,2014,Ag TFP,109.983048810792
Malawi,2014,Ag TFP,122.732025262874
Mauritius,2014,Ag TFP,100.244557229275
Mozambique,2014,Ag TFP,127.807160632813
Namibia,2014,Ag TFP,75.277280762628
Réunion (France),2014,Ag TFP,116.915301494025
Swaziland,2014,Ag TFP,95.1351652515325
Zambia,2014,Ag TFP,119.612993188668
Zimbabwe,2014,Ag TFP,105.293374409647
Benin,2014,Ag TFP,113.2709208977
Côte d'Ivoire,2014,Ag TFP,95.5578659361776
Ghana,2014,Ag TFP,130.854825363319
Guinea,2014,Ag TFP,87.524587808693
Guinea-Bissau,2014,Ag TFP,108.612922321969
Liberia,2014,Ag TFP,84.7038286218042
Nigeria,2014,Ag TFP,102.079325026378
Sierra Leone,2014,Ag TFP,140.174129784893
Togo,2014,Ag TFP,103.407623263221
Bahamas,2014,Ag TFP,120.004309414224
Cuba,2014,Ag TFP,99.2807280672252
Dominican Republic,2014,Ag TFP,131.168896493341
Haiti,2014,Ag TFP,139.226000572081
Jamaica,2014,Ag TFP,116.699749664795
Lesser Antilles,2014,Ag TFP,95.2421360539616
Puerto Rico (USA),2014,Ag TFP,114.33759990836
Trinidad and Tobago,2014,Ag TFP,92.932478951129
Belize,2014,Ag TFP,80.9939059668278
Costa Rica,2014,Ag TFP,122.193709297102
El Salvador,2014,Ag TFP,109.038689489692
Guatemala,2014,Ag TFP,134.783353064016
Honduras,2014,Ag TFP,107.034315474274
Mexico,2014,Ag TFP,114.517920975421
Nicaragua,2014,Ag TFP,101.505521564428
Panama,2014,Ag TFP,106.418187877942
Bolivia,2014,Ag TFP,155.744972437481
Colombia,2014,Ag TFP,108.827266366681
Ecuador,2014,Ag TFP,99.9027660749335
Peru,2014,Ag TFP,128.208497266895
Venezuela,2014,Ag TFP,97.0872562235977
Brazil,2014,Ag TFP,136.038905427141
French Guiana (France),2014,Ag TFP,187.27825815894
Guyana,2014,Ag TFP,148.844701540857
Suriname,2014,Ag TFP,162.46108045805
Argentina,2014,Ag TFP,104.702533868087
Chile,2014,Ag TFP,122.547193227974
Paraguay,2014,Ag TFP,191.215371158156
Uruguay,2014,Ag TFP,90.14778897218
Canada,2014,Ag TFP,98.9493330898758
USA,2014,Ag TFP,116.213745167338
Japan,2014,Ag TFP,108.450228569149
Korea, Republic,2014,Ag TFP,119.348715202455
Singapore,2014,Ag TFP,101.923725448633
Taiwan (China),2014,Ag TFP,111.631180605099
China,2014,Ag TFP,136.579831584277
Korea, DPR,2014,Ag TFP,102.019367469641
Mongolia,2014,Ag TFP,117.81379451663
Brunei Darussalam,2014,Ag TFP,240.324956912289
Cambodia,2014,Ag TFP,168.795352227461
Indonesia,2014,Ag TFP,123.476847176245
Laos,2014,Ag TFP,136.971194098508
Malaysia,2014,Ag TFP,103.32146130917
Myanmar,2014,Ag TFP,114.130455313605
Philippines,2014,Ag TFP,107.118086779112
Thailand,2014,Ag TFP,127.03320059514
Timor-Leste,2014,Ag TFP,104.595990313695
Viet Nam,2014,Ag TFP,125.839413850219
Fiji,2014,Ag TFP,82.26160286103
Micronesia,2014,Ag TFP,77.4212481979382
New Caledonia (France),2014,Ag TFP,103.089570979441
Papua New Guinea,2014,Ag TFP,106.710088159055
Polynesia,2014,Ag TFP,112.471334827625
Solomon Islands,2014,Ag TFP,85.1519277569253
Vanuatu,2014,Ag TFP,95.8191510540203
Afghanistan,2014,Ag TFP,113.108934210116
Bangladesh,2014,Ag TFP,119.992745778462
Bhutan,2014,Ag TFP,90.2904845234723
India,2014,Ag TFP,141.728593017216
Nepal,2014,Ag TFP,105.322410391257
Pakistan,2014,Ag TFP,105.625317392175
Sri Lanka,2014,Ag TFP,116.822356407127
Austria,2014,Ag TFP,101.844607618646
Belgium,2014,Ag TFP,119.045891064274
Luxembourg,2014,Ag TFP,100.577650020641
Belgium-Luxembourg,2014,Ag TFP,120.02579355658
Denmark,2014,Ag TFP,117.848189856406
Finland,2014,Ag TFP,112.452082401171
France,2014,Ag TFP,128.78285554363
Germany,2014,Ag TFP,121.269109328372
Iceland,2014,Ag TFP,144.406355419208
Ireland,2014,Ag TFP,104.926196297427
Netherlands,2014,Ag TFP,134.842337946266
Norway,2014,Ag TFP,122.30025792381
Sweden,2014,Ag TFP,106.894736578785
Switzerland,2014,Ag TFP,109.440030657714
United Kingdom,2014,Ag TFP,110.39011912411
Cyprus,2014,Ag TFP,85.8921349116373
Greece,2014,Ag TFP,95.8450541344117
Italy,2014,Ag TFP,104.803947980257
Malta,2014,Ag TFP,96.1836526895492
Portugal,2014,Ag TFP,133.163280362763
Spain,2014,Ag TFP,126.200850297641
Albania,2014,Ag TFP,123.794619252711
Bulgaria,2014,Ag TFP,139.863144066072
Czech Republic,2014,Ag TFP,119.848912992076
Slovakia,2014,Ag TFP,105.489676153562
Czechslovakia, former,2014,Ag TFP,115.117695947518
Hungary,2014,Ag TFP,112.875717310975
Poland,2014,Ag TFP,122.206941516478
Romania,2014,Ag TFP,105.418463487818
Bosnia and Herzegovina,2014,Ag TFP,100.236823220578
Croatia,2014,Ag TFP,126.111946947176
Macedonia,2014,Ag TFP,118.373124383083
Slovenia,2014,Ag TFP,95.7968518879517
Montenegro,2014,Ag TFP,68.2069958449659
Serbia,2014,Ag TFP,94.8594457068309
Serbia and Montenegro,2014,Ag TFP,107.640989260798
Yugoslavia, former,2014,Ag TFP,109.958248411611
Algeria,2014,Ag TFP,130.658055308072
Egypt,2014,Ag TFP,112.736373179515
Libya,2014,Ag TFP,122.623533011798
Morocco,2014,Ag TFP,130.285592672828
Tunisia,2014,Ag TFP,108.54343027889
Bahrain,2014,Ag TFP,158.648446541529
Iran,2014,Ag TFP,132.801770446624
Iraq,2014,Ag TFP,98.7385189321671
Israel,2014,Ag TFP,123.250255321133
West Bank and Gaza,2014,Ag TFP,87.7054709232928
Jordan,2014,Ag TFP,99.0518772650347
Kuwait,2014,Ag TFP,125.534127534408
Lebanon,2014,Ag TFP,91.1032044623795
Oman,2014,Ag TFP,79.4468947082062
Qatar,2014,Ag TFP,105.117319425109
Saudi Arabia,2014,Ag TFP,79.361355708991
Syria,2014,Ag TFP,151.083915175748
Turkey,2014,Ag TFP,113.561695315667
United Arab Emirates,2014,Ag TFP,86.2491823221502
Yemen,2014,Ag TFP,105.065907535755
Australia,2014,Ag TFP,113.053325439612
New Zealand,2014,Ag TFP,104.978345185143
Estonia,2014,Ag TFP,134.424301886635
Latvia,2014,Ag TFP,129.796883602181
Lithuania,2014,Ag TFP,136.875092169853
Armenia,2014,Ag TFP,119.606689597146
Azerbaijan,2014,Ag TFP,97.8393635462336
Georgia,2014,Ag TFP,65.15908254202
Kyrgyzstan,2014,Ag TFP,88.0458832802521
Tajikistan,2014,Ag TFP,128.135812465901
Turkmenistan,2014,Ag TFP,101.406590068689
Uzbekistan,2014,Ag TFP,120.916434877004
Belarus,2014,Ag TFP,120.602808766641
Kazakhstan,2014,Ag TFP,109.727426777284
Moldova,2014,Ag TFP,104.984150112545
Russian Federation,2014,Ag TFP,134.501303034764
Ukraine,2014,Ag TFP,134.447751165657
USSR, former,2014,Ag TFP,122.094249211259
World,2014,Ag TFP,119.41731422785
South Africa,2014,Inputs,111.136803287505
Cameroon,2014,Inputs,115.825145936087
Central African Republic,2014,Inputs,115.176191270193
Congo, DR,2014,Inputs,139.153349931205
Congo, Republic,2014,Inputs,135.822138810678
Equatorial Guinea,2014,Inputs,108.466916030343
Gabon,2014,Inputs,120.735006123847
Sao Tome and Principe,2014,Inputs,120.213414792815
Burundi,2014,Inputs,146.277562804252
Kenya,2014,Inputs,137.170398139802
Rwanda,2014,Inputs,120.737038697083
Seychelles,2014,Inputs,64.8945773059956
Tanzania,2014,Inputs,145.864608023656
Uganda,2014,Inputs,132.638523021668
Djibouti,2014,Inputs,106.308903329854
Eritrea,2014,Inputs,103.062932101616
Ethiopia,2014,Inputs,132.807551656028
Ethiopia, former,2014,Inputs,128.091573407344
Somalia,2014,Inputs,102.817750676449
Sudan, former,2014,Inputs,121.703503853454
Burkina Faso,2014,Inputs,99.5816053623231
Cape Verde,2014,Inputs,108.820746866325
Chad,2014,Inputs,135.333674660018
Gambia,2014,Inputs,113.04908422669
Mali,2014,Inputs,136.621782764923
Mauritania,2014,Inputs,110.396812926633
Niger,2014,Inputs,140.618233231519
Senegal,2014,Inputs,110.310775545141
Angola,2014,Inputs,156.157126695894
Botswana,2014,Inputs,114.210331585895
Comoros,2014,Inputs,120.694711971331
Lesotho,2014,Inputs,100.29041301369
Madagascar,2014,Inputs,106.226553163805
Malawi,2014,Inputs,156.164926379931
Mauritius,2014,Inputs,97.3878909257882
Mozambique,2014,Inputs,114.61136081554
Namibia,2014,Inputs,115.209468340405
Réunion (France),2014,Inputs,88.1691183877583
Swaziland,2014,Inputs,115.60643092947
Zambia,2014,Inputs,157.264194825677
Zimbabwe,2014,Inputs,96.6058844391687
Benin,2014,Inputs,131.991737415667
Côte d'Ivoire,2014,Inputs,134.300403012532
Ghana,2014,Inputs,115.111585619837
Guinea,2014,Inputs,149.280055537774
Guinea-Bissau,2014,Inputs,126.263044507975
Liberia,2014,Inputs,124.632799437293
Nigeria,2014,Inputs,116.604113288961
Sierra Leone,2014,Inputs,131.381302298151
Togo,2014,Inputs,142.286849995266
Bahamas,2014,Inputs,108.845641458636
Cuba,2014,Inputs,102.318318952118
Dominican Republic,2014,Inputs,106.84533717235
Haiti,2014,Inputs,109.575017302734
Jamaica,2014,Inputs,90.6827147997091
Lesser Antilles,2014,Inputs,96.7247708296866
Puerto Rico (USA),2014,Inputs,93.0569682194376
Trinidad and Tobago,2014,Inputs,104.940264837096
Belize,2014,Inputs,126.065420030369
Costa Rica,2014,Inputs,106.753534574619
El Salvador,2014,Inputs,100.073755703235
Guatemala,2014,Inputs,112.922532575796
Honduras,2014,Inputs,107.666074185837
Mexico,2014,Inputs,105.93334204134
Nicaragua,2014,Inputs,122.831291515961
Panama,2014,Inputs,109.159553677375
Bolivia,2014,Inputs,91.0837063042035
Colombia,2014,Inputs,107.8198683299
Ecuador,2014,Inputs,121.120813354877
Peru,2014,Inputs,115.617310709715
Venezuela,2014,Inputs,123.91291690342
Brazil,2014,Inputs,101.03222070249
French Guiana (France),2014,Inputs,73.2836961479275
Guyana,2014,Inputs,89.2365195098725
Suriname,2014,Inputs,93.0885317426666
Argentina,2014,Inputs,112.771595949496
Chile,2014,Inputs,90.4931717315951
Paraguay,2014,Inputs,86.356350517446
Uruguay,2014,Inputs,140.167277230598
Canada,2014,Inputs,107.299688448763
USA,2014,Inputs,96.59412805504
Japan,2014,Inputs,88.3259306402404
Korea, Republic,2014,Inputs,88.9820740629883
Singapore,2014,Inputs,121.536864591951
Taiwan (China),2014,Inputs,92.6717946994148
China,2014,Inputs,97.1505207578465
Korea, DPR,2014,Inputs,99.2566508146016
Mongolia,2014,Inputs,136.827967750519
Brunei Darussalam,2014,Inputs,92.0511565690949
Cambodia,2014,Inputs,98.9097281836338
Indonesia,2014,Inputs,115.039395846263
Laos,2014,Inputs,140.165023726737
Malaysia,2014,Inputs,117.332983496865
Myanmar,2014,Inputs,118.278812152881
Philippines,2014,Inputs,110.139819882206
Thailand,2014,Inputs,102.526794427395
Timor-Leste,2014,Inputs,106.64881991164
Viet Nam,2014,Inputs,109.468149880227
Fiji,2014,Inputs,108.713819612254
Micronesia,2014,Inputs,107.621367575516
New Caledonia (France),2014,Inputs,103.445629177293
Papua New Guinea,2014,Inputs,113.294148466185
Polynesia,2014,Inputs,101.924814987178
Solomon Islands,2014,Inputs,133.297711746064
Vanuatu,2014,Inputs,127.508726057135
Afghanistan,2014,Inputs,102.963643116379
Bangladesh,2014,Inputs,113.742824916022
Bhutan,2014,Inputs,103.220255396253
India,2014,Inputs,101.410737885814
Nepal,2014,Inputs,131.199495586103
Pakistan,2014,Inputs,119.439412526812
Sri Lanka,2014,Inputs,102.193491722646
Austria,2014,Inputs,100.996810110407
Belgium,2014,Inputs,90.0532574285739
Luxembourg,2014,Inputs,97.9784095687052
Belgium-Luxembourg,2014,Inputs,89.0978023321819
Denmark,2014,Inputs,86.5201830895519
Finland,2014,Inputs,87.7706813168443
