Area,Year,Crop,Measurement,Unit,Value
Prairie Provinces,1956,Rye,Total Farm Value,CAD,5965
Manitoba,1956,Rye,Area Seeded,Hectares,27800
Manitoba,1956,Rye,Yield,kg/ha,990
Manitoba,1956,Rye,Production,Tonnes,27500
Manitoba,1956,Rye,Total Farm Value,CAD,1067
Saskatchewan,1956,Rye,Area Seeded,Hectares,122000
Saskatchewan,1956,Rye,Yield,kg/ha,835
Saskatchewan,1956,Rye,Production,Tonnes,102100
Saskatchewan,1956,Rye,Total Farm Value,CAD,3760
Alberta,1956,Rye,Area Seeded,Hectares,34000
Alberta,1956,Rye,Yield,kg/ha,940
Alberta,1956,Rye,Production,Tonnes,31900
Alberta,1956,Rye,Total Farm Value,CAD,1138
British Columbia,1956,Rye,Area Seeded,Hectares,600
British Columbia,1956,Rye,Yield,kg/ha,1665
British Columbia,1956,Rye,Production,Tonnes,1000
British Columbia,1956,Rye,Total Farm Value,CAD,32
Canada,1957,Rye,Area Seeded,Hectares,219900
Canada,1957,Rye,Yield,kg/ha,965
Canada,1957,Rye,Production,Tonnes,212500
Canada,1957,Rye,Total Farm Value,CAD,7376
Nova Scotia,1957,Rye,Area Seeded,Hectares,0
Nova Scotia,1957,Rye,Yield,kg/ha,0
Nova Scotia,1957,Rye,Production,Tonnes,0
Nova Scotia,1957,Rye,Total Farm Value,CAD,0
Quebec,1957,Rye,Area Seeded,Hectares,2800
Quebec,1957,Rye,Yield,kg/ha,1570
Quebec,1957,Rye,Production,Tonnes,4400
Quebec,1957,Rye,Total Farm Value,CAD,206
Ontario,1957,Rye,Area Seeded,Hectares,32400
Ontario,1957,Rye,Yield,kg/ha,1460
Ontario,1957,Rye,Production,Tonnes,47300
Ontario,1957,Rye,Total Farm Value,CAD,1883
Prairie Provinces,1957,Rye,Area Seeded,Hectares,183900
Prairie Provinces,1957,Rye,Yield,kg/ha,865
Prairie Provinces,1957,Rye,Production,Tonnes,159500
Prairie Provinces,1957,Rye,Total Farm Value,CAD,5251
Manitoba,1957,Rye,Area Seeded,Hectares,29900
Manitoba,1957,Rye,Yield,kg/ha,1020
Manitoba,1957,Rye,Production,Tonnes,30500
Manitoba,1957,Rye,Total Farm Value,CAD,1056
Saskatchewan,1957,Rye,Area Seeded,Hectares,108000
Saskatchewan,1957,Rye,Yield,kg/ha,750
Saskatchewan,1957,Rye,Production,Tonnes,80900
Saskatchewan,1957,Rye,Total Farm Value,CAD,2656
Alberta,1957,Rye,Area Seeded,Hectares,46000
Alberta,1957,Rye,Yield,kg/ha,1045
Alberta,1957,Rye,Production,Tonnes,48100
Alberta,1957,Rye,Total Farm Value,CAD,1539
British Columbia,1957,Rye,Area Seeded,Hectares,800
British Columbia,1957,Rye,Yield,kg/ha,1625
British Columbia,1957,Rye,Production,Tonnes,1300
British Columbia,1957,Rye,Total Farm Value,CAD,36
Canada,1958,Rye,Area Seeded,Hectares,207200
Canada,1958,Rye,Yield,kg/ha,945
Canada,1958,Rye,Production,Tonnes,195400
Canada,1958,Rye,Total Farm Value,CAD,6788
Nova Scotia,1958,Rye,Area Seeded,Hectares,0
Nova Scotia,1958,Rye,Yield,kg/ha,0
Nova Scotia,1958,Rye,Production,Tonnes,0
Nova Scotia,1958,Rye,Total Farm Value,CAD,0
Quebec,1958,Rye,Area Seeded,Hectares,2600
Quebec,1958,Rye,Yield,kg/ha,1460
Quebec,1958,Rye,Production,Tonnes,3800
Quebec,1958,Rye,Total Farm Value,CAD,176
Ontario,1958,Rye,Area Seeded,Hectares,30400
Ontario,1958,Rye,Yield,kg/ha,1605
Ontario,1958,Rye,Production,Tonnes,48800
Ontario,1958,Rye,Total Farm Value,CAD,1901
Prairie Provinces,1958,Rye,Area Seeded,Hectares,173600
Prairie Provinces,1958,Rye,Yield,kg/ha,815
Prairie Provinces,1958,Rye,Production,Tonnes,141700
Prairie Provinces,1958,Rye,Total Farm Value,CAD,4678
Manitoba,1958,Rye,Area Seeded,Hectares,28600
Manitoba,1958,Rye,Yield,kg/ha,1050
Manitoba,1958,Rye,Production,Tonnes,30000
Manitoba,1958,Rye,Total Farm Value,CAD,1020
Saskatchewan,1958,Rye,Area Seeded,Hectares,100000
Saskatchewan,1958,Rye,Yield,kg/ha,640
Saskatchewan,1958,Rye,Production,Tonnes,63900
Saskatchewan,1958,Rye,Total Farm Value,CAD,2100
Alberta,1958,Rye,Area Seeded,Hectares,45000
Alberta,1958,Rye,Yield,kg/ha,1060
Alberta,1958,Rye,Production,Tonnes,47800
Alberta,1958,Rye,Total Farm Value,CAD,1558
British Columbia,1958,Rye,Area Seeded,Hectares,600
British Columbia,1958,Rye,Yield,kg/ha,1835
British Columbia,1958,Rye,Production,Tonnes,1100
British Columbia,1958,Rye,Total Farm Value,CAD,33
Canada,1959,Rye,Area Seeded,Hectares,216700
Canada,1959,Rye,Yield,kg/ha,990
Canada,1959,Rye,Production,Tonnes,214400
Canada,1959,Rye,Total Farm Value,CAD,7482
Nova Scotia,1959,Rye,Area Seeded,Hectares,0
Nova Scotia,1959,Rye,Yield,kg/ha,0
Nova Scotia,1959,Rye,Production,Tonnes,0
Nova Scotia,1959,Rye,Total Farm Value,CAD,0
Quebec,1959,Rye,Area Seeded,Hectares,1700
Quebec,1959,Rye,Yield,kg/ha,1410
Quebec,1959,Rye,Production,Tonnes,2400
Quebec,1959,Rye,Total Farm Value,CAD,110
Ontario,1959,Rye,Area Seeded,Hectares,28300
Ontario,1959,Rye,Yield,kg/ha,1365
Ontario,1959,Rye,Production,Tonnes,38600
Ontario,1959,Rye,Total Farm Value,CAD,1519
Prairie Provinces,1959,Rye,Area Seeded,Hectares,186000
Prairie Provinces,1959,Rye,Yield,kg/ha,925
Prairie Provinces,1959,Rye,Production,Tonnes,171800
Prairie Provinces,1959,Rye,Total Farm Value,CAD,5805
Manitoba,1959,Rye,Area Seeded,Hectares,34000
Manitoba,1959,Rye,Yield,kg/ha,1245
Manitoba,1959,Rye,Production,Tonnes,42300
Manitoba,1959,Rye,Total Farm Value,CAD,1461
Saskatchewan,1959,Rye,Area Seeded,Hectares,103000
Saskatchewan,1959,Rye,Yield,kg/ha,735
Saskatchewan,1959,Rye,Production,Tonnes,75900
Saskatchewan,1959,Rye,Total Farm Value,CAD,2580
Alberta,1959,Rye,Area Seeded,Hectares,49000
Alberta,1959,Rye,Yield,kg/ha,1095
Alberta,1959,Rye,Production,Tonnes,53600
Alberta,1959,Rye,Total Farm Value,CAD,1764
British Columbia,1959,Rye,Area Seeded,Hectares,700
British Columbia,1959,Rye,Yield,kg/ha,2285
British Columbia,1959,Rye,Production,Tonnes,1600
British Columbia,1959,Rye,Total Farm Value,CAD,48
Canada,1960,Rye,Area Seeded,Hectares,227400
Canada,1960,Rye,Yield,kg/ha,1140
Canada,1960,Rye,Production,Tonnes,259500
Canada,1960,Rye,Total Farm Value,CAD,8846
Nova Scotia,1960,Rye,Area Seeded,Hectares,0
Nova Scotia,1960,Rye,Yield,kg/ha,0
Nova Scotia,1960,Rye,Production,Tonnes,0
Nova Scotia,1960,Rye,Total Farm Value,CAD,0
Quebec,1960,Rye,Area Seeded,Hectares,1700
Quebec,1960,Rye,Yield,kg/ha,1530
Quebec,1960,Rye,Production,Tonnes,2600
Quebec,1960,Rye,Total Farm Value,CAD,115
Ontario,1960,Rye,Area Seeded,Hectares,26300
Ontario,1960,Rye,Yield,kg/ha,1455
Ontario,1960,Rye,Production,Tonnes,38300
Ontario,1960,Rye,Total Farm Value,CAD,1523
Prairie Provinces,1960,Rye,Area Seeded,Hectares,198800
Prairie Provinces,1960,Rye,Yield,kg/ha,1095
Prairie Provinces,1960,Rye,Production,Tonnes,217300
Prairie Provinces,1960,Rye,Total Farm Value,CAD,7168
Manitoba,1960,Rye,Area Seeded,Hectares,33800
Manitoba,1960,Rye,Yield,kg/ha,1240
Manitoba,1960,Rye,Production,Tonnes,41900
Manitoba,1960,Rye,Total Farm Value,CAD,1444
Saskatchewan,1960,Rye,Area Seeded,Hectares,107000
Saskatchewan,1960,Rye,Yield,kg/ha,1070
Saskatchewan,1960,Rye,Production,Tonnes,114500
Saskatchewan,1960,Rye,Total Farm Value,CAD,3780
Alberta,1960,Rye,Area Seeded,Hectares,58000
Alberta,1960,Rye,Yield,kg/ha,1050
Alberta,1960,Rye,Production,Tonnes,60900
Alberta,1960,Rye,Total Farm Value,CAD,1944
British Columbia,1960,Rye,Area Seeded,Hectares,600
British Columbia,1960,Rye,Yield,kg/ha,2165
British Columbia,1960,Rye,Production,Tonnes,1300
British Columbia,1960,Rye,Total Farm Value,CAD,40
Canada,1961,Rye,Area Seeded,Hectares,226300
Canada,1961,Rye,Yield,kg/ha,730
Canada,1961,Rye,Production,Tonnes,165400
Canada,1961,Rye,Total Farm Value,CAD,6983
Nova Scotia,1961,Rye,Area Seeded,Hectares,0
Nova Scotia,1961,Rye,Yield,kg/ha,0
Nova Scotia,1961,Rye,Production,Tonnes,0
Nova Scotia,1961,Rye,Total Farm Value,CAD,0
Quebec,1961,Rye,Area Seeded,Hectares,1600
Quebec,1961,Rye,Yield,kg/ha,1375
Quebec,1961,Rye,Production,Tonnes,2200
Quebec,1961,Rye,Total Farm Value,CAD,99
Ontario,1961,Rye,Area Seeded,Hectares,25100
Ontario,1961,Rye,Yield,kg/ha,1560
Ontario,1961,Rye,Production,Tonnes,39100
Ontario,1961,Rye,Total Farm Value,CAD,1679
Prairie Provinces,1961,Rye,Area Seeded,Hectares,198800
Prairie Provinces,1961,Rye,Yield,kg/ha,615
Prairie Provinces,1961,Rye,Production,Tonnes,122700
Prairie Provinces,1961,Rye,Total Farm Value,CAD,5147
Manitoba,1961,Rye,Area Seeded,Hectares,31800
Manitoba,1961,Rye,Yield,kg/ha,705
Manitoba,1961,Rye,Production,Tonnes,22400
Manitoba,1961,Rye,Total Farm Value,CAD,957
Saskatchewan,1961,Rye,Area Seeded,Hectares,97000
Saskatchewan,1961,Rye,Yield,kg/ha,435
Saskatchewan,1961,Rye,Production,Tonnes,42200
Saskatchewan,1961,Rye,Total Farm Value,CAD,1798
Alberta,1961,Rye,Area Seeded,Hectares,70000
Alberta,1961,Rye,Yield,kg/ha,830
Alberta,1961,Rye,Production,Tonnes,58100
Alberta,1961,Rye,Total Farm Value,CAD,2392
British Columbia,1961,Rye,Area Seeded,Hectares,800
British Columbia,1961,Rye,Yield,kg/ha,1750
British Columbia,1961,Rye,Production,Tonnes,1400
British Columbia,1961,Rye,Total Farm Value,CAD,58
Canada,1962,Rye,Area Seeded,Hectares,257900
Canada,1962,Rye,Yield,kg/ha,1210
Canada,1962,Rye,Production,Tonnes,312000
Canada,1962,Rye,Total Farm Value,CAD,13041
Nova Scotia,1962,Rye,Area Seeded,Hectares,0
Nova Scotia,1962,Rye,Yield,kg/ha,0
Nova Scotia,1962,Rye,Production,Tonnes,0
Nova Scotia,1962,Rye,Total Farm Value,CAD,0
Quebec,1962,Rye,Area Seeded,Hectares,1600
Quebec,1962,Rye,Yield,kg/ha,1440
Quebec,1962,Rye,Production,Tonnes,2300
Quebec,1962,Rye,Total Farm Value,CAD,101
Ontario,1962,Rye,Area Seeded,Hectares,25500
Ontario,1962,Rye,Yield,kg/ha,1505
Ontario,1962,Rye,Production,Tonnes,38400
Ontario,1962,Rye,Total Farm Value,CAD,1678
Prairie Provinces,1962,Rye,Area Seeded,Hectares,230200
Prairie Provinces,1962,Rye,Yield,kg/ha,1175
Prairie Provinces,1962,Rye,Production,Tonnes,270000
Prairie Provinces,1962,Rye,Total Farm Value,CAD,11210
Manitoba,1962,Rye,Area Seeded,Hectares,48200
Manitoba,1962,Rye,Yield,kg/ha,1585
Manitoba,1962,Rye,Production,Tonnes,76500
Manitoba,1962,Rye,Total Farm Value,CAD,3150
Saskatchewan,1962,Rye,Area Seeded,Hectares,118000
Saskatchewan,1962,Rye,Yield,kg/ha,1120
Saskatchewan,1962,Rye,Production,Tonnes,132300
Saskatchewan,1962,Rye,Total Farm Value,CAD,5564
Alberta,1962,Rye,Area Seeded,Hectares,64000
Alberta,1962,Rye,Yield,kg/ha,955
Alberta,1962,Rye,Production,Tonnes,61200
Alberta,1962,Rye,Total Farm Value,CAD,2496
British Columbia,1962,Rye,Area Seeded,Hectares,600
British Columbia,1962,Rye,Yield,kg/ha,2165
British Columbia,1962,Rye,Production,Tonnes,1300
British Columbia,1962,Rye,Total Farm Value,CAD,52
Canada,1963,Rye,Area Seeded,Hectares,283300
Canada,1963,Rye,Yield,kg/ha,1235
Canada,1963,Rye,Production,Tonnes,350200
Canada,1963,Rye,Total Farm Value,CAD,16374
Nova Scotia,1963,Rye,Area Seeded,Hectares,0
Nova Scotia,1963,Rye,Yield,kg/ha,0
Nova Scotia,1963,Rye,Production,Tonnes,0
Nova Scotia,1963,Rye,Total Farm Value,CAD,0
Quebec,1963,Rye,Area Seeded,Hectares,1500
Quebec,1963,Rye,Yield,kg/ha,1400
Quebec,1963,Rye,Production,Tonnes,2100
Quebec,1963,Rye,Total Farm Value,CAD,94
Ontario,1963,Rye,Area Seeded,Hectares,25900
Ontario,1963,Rye,Yield,kg/ha,1520
Ontario,1963,Rye,Production,Tonnes,39400
Ontario,1963,Rye,Total Farm Value,CAD,1719
Prairie Provinces,1963,Rye,Area Seeded,Hectares,255200
Prairie Provinces,1963,Rye,Yield,kg/ha,1205
Prairie Provinces,1963,Rye,Production,Tonnes,307500
Prairie Provinces,1963,Rye,Total Farm Value,CAD,14506
Manitoba,1963,Rye,Area Seeded,Hectares,38200
Manitoba,1963,Rye,Yield,kg/ha,1395
Manitoba,1963,Rye,Production,Tonnes,53300
Manitoba,1963,Rye,Total Farm Value,CAD,2625
Saskatchewan,1963,Rye,Area Seeded,Hectares,136000
Saskatchewan,1963,Rye,Yield,kg/ha,1270
Saskatchewan,1963,Rye,Production,Tonnes,173000
Saskatchewan,1963,Rye,Total Farm Value,CAD,8160
Alberta,1963,Rye,Area Seeded,Hectares,81000
Alberta,1963,Rye,Yield,kg/ha,1000
Alberta,1963,Rye,Production,Tonnes,81200
Alberta,1963,Rye,Total Farm Value,CAD,3721
British Columbia,1963,Rye,Area Seeded,Hectares,700
British Columbia,1963,Rye,Yield,kg/ha,1715
British Columbia,1963,Rye,Production,Tonnes,1200
British Columbia,1963,Rye,Total Farm Value,CAD,55
Canada,1964,Rye,Area Seeded,Hectares,282900
Canada,1964,Rye,Yield,kg/ha,1110
Canada,1964,Rye,Production,Tonnes,314200
Canada,1964,Rye,Total Farm Value,CAD,12821
Nova Scotia,1964,Rye,Area Seeded,Hectares,0
Nova Scotia,1964,Rye,Yield,kg/ha,0
Nova Scotia,1964,Rye,Production,Tonnes,0
Nova Scotia,1964,Rye,Total Farm Value,CAD,0
Quebec,1964,Rye,Area Seeded,Hectares,1200
Quebec,1964,Rye,Yield,kg/ha,1415
Quebec,1964,Rye,Production,Tonnes,1700
Quebec,1964,Rye,Total Farm Value,CAD,71
Ontario,1964,Rye,Area Seeded,Hectares,22700
Ontario,1964,Rye,Yield,kg/ha,1590
Ontario,1964,Rye,Production,Tonnes,36100
Ontario,1964,Rye,Total Farm Value,CAD,1550
Prairie Provinces,1964,Rye,Area Seeded,Hectares,258200
Prairie Provinces,1964,Rye,Yield,kg/ha,1065
Prairie Provinces,1964,Rye,Production,Tonnes,275000
Prairie Provinces,1964,Rye,Total Farm Value,CAD,11145
Manitoba,1964,Rye,Area Seeded,Hectares,54200
Manitoba,1964,Rye,Yield,kg/ha,1315
Manitoba,1964,Rye,Production,Tonnes,71300
Manitoba,1964,Rye,Total Farm Value,CAD,2940
Saskatchewan,1964,Rye,Area Seeded,Hectares,130000
Saskatchewan,1964,Rye,Yield,kg/ha,885
Saskatchewan,1964,Rye,Production,Tonnes,114800
Saskatchewan,1964,Rye,Total Farm Value,CAD,4635
Alberta,1964,Rye,Area Seeded,Hectares,74000
Alberta,1964,Rye,Yield,kg/ha,1200
Alberta,1964,Rye,Production,Tonnes,88900
Alberta,1964,Rye,Total Farm Value,CAD,3570
British Columbia,1964,Rye,Area Seeded,Hectares,800
British Columbia,1964,Rye,Yield,kg/ha,1750
British Columbia,1964,Rye,Production,Tonnes,1400
British Columbia,1964,Rye,Total Farm Value,CAD,55
Canada,1965,Rye,Area Seeded,Hectares,323900
Canada,1965,Rye,Area Harvested,Hectares,323900
Canada,1965,Rye,Yield,kg/ha,1400
Canada,1965,Rye,Production,Tonnes,453400
Canada,1965,Rye,Total Farm Value,CAD,18718
Maritime Provinces,1965,Rye,Area Harvested,Hectares,0
Prince Edward Island,1965,Rye,Area Harvested,Hectares,0
Nova Scotia,1965,Rye,Area Seeded,Hectares,0
Nova Scotia,1965,Rye,Area Harvested,Hectares,0
Nova Scotia,1965,Rye,Yield,kg/ha,0
Nova Scotia,1965,Rye,Production,Tonnes,0
Nova Scotia,1965,Rye,Total Farm Value,CAD,0
Quebec,1965,Rye,Area Seeded,Hectares,1700
Quebec,1965,Rye,Area Harvested,Hectares,1700
Quebec,1965,Rye,Yield,kg/ha,1410
Quebec,1965,Rye,Production,Tonnes,2400
Quebec,1965,Rye,Total Farm Value,CAD,103
Ontario,1965,Rye,Area Seeded,Hectares,20200
Ontario,1965,Rye,Area Harvested,Hectares,20200
Ontario,1965,Rye,Yield,kg/ha,1605
Ontario,1965,Rye,Production,Tonnes,32400
Ontario,1965,Rye,Total Farm Value,CAD,1402
Prairie Provinces,1965,Rye,Area Seeded,Hectares,301200
Prairie Provinces,1965,Rye,Area Harvested,Hectares,301200
Prairie Provinces,1965,Rye,Yield,kg/ha,1385
Prairie Provinces,1965,Rye,Production,Tonnes,416900
Prairie Provinces,1965,Rye,Total Farm Value,CAD,17148
Manitoba,1965,Rye,Area Seeded,Hectares,54200
Manitoba,1965,Rye,Area Harvested,Hectares,54200
Manitoba,1965,Rye,Yield,kg/ha,1410
Manitoba,1965,Rye,Production,Tonnes,76500
Manitoba,1965,Rye,Total Farm Value,CAD,3120
Saskatchewan,1965,Rye,Area Seeded,Hectares,166000
Saskatchewan,1965,Rye,Area Harvested,Hectares,166000
Saskatchewan,1965,Rye,Yield,kg/ha,1350
Saskatchewan,1965,Rye,Production,Tonnes,224000
Saskatchewan,1965,Rye,Total Farm Value,CAD,9152
Alberta,1965,Rye,Area Seeded,Hectares,81000
Alberta,1965,Rye,Area Harvested,Hectares,81000
Alberta,1965,Rye,Yield,kg/ha,1435
Alberta,1965,Rye,Production,Tonnes,116400
Alberta,1965,Rye,Total Farm Value,CAD,4876
British Columbia,1965,Rye,Area Seeded,Hectares,800
British Columbia,1965,Rye,Area Harvested,Hectares,800
British Columbia,1965,Rye,Yield,kg/ha,2125
British Columbia,1965,Rye,Production,Tonnes,1700
British Columbia,1965,Rye,Total Farm Value,CAD,65
Canada,1966,Rye,Area Seeded,Hectares,293400
Canada,1966,Rye,Area Harvested,Hectares,293400
Canada,1966,Rye,Yield,kg/ha,1490
Canada,1966,Rye,Production,Tonnes,437600
Canada,1966,Rye,Total Farm Value,CAD,18788
Maritime Provinces,1966,Rye,Area Harvested,Hectares,0
Prince Edward Island,1966,Rye,Area Harvested,Hectares,0
Nova Scotia,1966,Rye,Area Seeded,Hectares,0
Nova Scotia,1966,Rye,Area Harvested,Hectares,0
Nova Scotia,1966,Rye,Yield,kg/ha,0
Nova Scotia,1966,Rye,Production,Tonnes,0
Nova Scotia,1966,Rye,Total Farm Value,CAD,0
Quebec,1966,Rye,Area Seeded,Hectares,2000
Quebec,1966,Rye,Area Harvested,Hectares,2000
Quebec,1966,Rye,Yield,kg/ha,1450
Quebec,1966,Rye,Production,Tonnes,2900
Quebec,1966,Rye,Total Farm Value,CAD,129
Ontario,1966,Rye,Area Seeded,Hectares,19100
Ontario,1966,Rye,Area Harvested,Hectares,19100
Ontario,1966,Rye,Yield,kg/ha,1745
Ontario,1966,Rye,Production,Tonnes,33300
Ontario,1966,Rye,Total Farm Value,CAD,1558
Prairie Provinces,1966,Rye,Area Seeded,Hectares,271200
Prairie Provinces,1966,Rye,Area Harvested,Hectares,271200
Prairie Provinces,1966,Rye,Yield,kg/ha,1470
Prairie Provinces,1966,Rye,Production,Tonnes,399000
Prairie Provinces,1966,Rye,Total Farm Value,CAD,16999
Manitoba,1966,Rye,Area Seeded,Hectares,40200
Manitoba,1966,Rye,Area Harvested,Hectares,40200
Manitoba,1966,Rye,Yield,kg/ha,1525
Manitoba,1966,Rye,Production,Tonnes,61400
Manitoba,1966,Rye,Total Farm Value,CAD,2592
Saskatchewan,1966,Rye,Area Seeded,Hectares,161000
Saskatchewan,1966,Rye,Area Harvested,Hectares,161000
Saskatchewan,1966,Rye,Yield,kg/ha,1420
Saskatchewan,1966,Rye,Production,Tonnes,228600
Saskatchewan,1966,Rye,Total Farm Value,CAD,9720
Alberta,1966,Rye,Area Seeded,Hectares,70000
Alberta,1966,Rye,Area Harvested,Hectares,70000
Alberta,1966,Rye,Yield,kg/ha,1555
Alberta,1966,Rye,Production,Tonnes,109000
Alberta,1966,Rye,Total Farm Value,CAD,4687
British Columbia,1966,Rye,Area Seeded,Hectares,1100
British Columbia,1966,Rye,Area Harvested,Hectares,1100
British Columbia,1966,Rye,Yield,kg/ha,2180
British Columbia,1966,Rye,Production,Tonnes,2400
British Columbia,1966,Rye,Total Farm Value,CAD,102
Canada,1967,Rye,Area Seeded,Hectares,278200
Canada,1967,Rye,Area Harvested,Hectares,278200
Canada,1967,Rye,Yield,kg/ha,1095
Canada,1967,Rye,Production,Tonnes,304500
Canada,1967,Rye,Total Farm Value,CAD,12992
Maritime Provinces,1967,Rye,Area Harvested,Hectares,0
Prince Edward Island,1967,Rye,Area Harvested,Hectares,0
Nova Scotia,1967,Rye,Area Seeded,Hectares,0
Nova Scotia,1967,Rye,Area Harvested,Hectares,0
Nova Scotia,1967,Rye,Yield,kg/ha,0
Nova Scotia,1967,Rye,Production,Tonnes,0
Nova Scotia,1967,Rye,Total Farm Value,CAD,0
Quebec,1967,Rye,Area Seeded,Hectares,1700
Quebec,1967,Rye,Area Harvested,Hectares,1700
Quebec,1967,Rye,Yield,kg/ha,1530
Quebec,1967,Rye,Production,Tonnes,2600
Quebec,1967,Rye,Total Farm Value,CAD,115
Ontario,1967,Rye,Area Seeded,Hectares,19800
Ontario,1967,Rye,Area Harvested,Hectares,19800
Ontario,1967,Rye,Yield,kg/ha,1670
Ontario,1967,Rye,Production,Tonnes,33100
Ontario,1967,Rye,Total Farm Value,CAD,1564
Prairie Provinces,1967,Rye,Area Seeded,Hectares,255400
Prairie Provinces,1967,Rye,Area Harvested,Hectares,255400
Prairie Provinces,1967,Rye,Yield,kg/ha,1045
Prairie Provinces,1967,Rye,Production,Tonnes,266400
Prairie Provinces,1967,Rye,Total Farm Value,CAD,11210
Manitoba,1967,Rye,Area Seeded,Hectares,57400
Manitoba,1967,Rye,Area Harvested,Hectares,57400
Manitoba,1967,Rye,Yield,kg/ha,1175
Manitoba,1967,Rye,Production,Tonnes,67400
Manitoba,1967,Rye,Total Farm Value,CAD,2880
Saskatchewan,1967,Rye,Area Seeded,Hectares,133000
Saskatchewan,1967,Rye,Area Harvested,Hectares,133000
Saskatchewan,1967,Rye,Yield,kg/ha,900
Saskatchewan,1967,Rye,Production,Tonnes,119800
Saskatchewan,1967,Rye,Total Farm Value,CAD,4982
Alberta,1967,Rye,Area Seeded,Hectares,65000
Alberta,1967,Rye,Area Harvested,Hectares,65000
Alberta,1967,Rye,Yield,kg/ha,1220
Alberta,1967,Rye,Production,Tonnes,79200
Alberta,1967,Rye,Total Farm Value,CAD,3348
British Columbia,1967,Rye,Area Seeded,Hectares,1300
British Columbia,1967,Rye,Area Harvested,Hectares,1300
British Columbia,1967,Rye,Yield,kg/ha,1845
British Columbia,1967,Rye,Production,Tonnes,2400
British Columbia,1967,Rye,Total Farm Value,CAD,103
Canada,1968,Rye,Area Seeded,Hectares,274100
Canada,1968,Rye,Area Harvested,Hectares,274100
Canada,1968,Rye,Yield,kg/ha,1205
Canada,1968,Rye,Production,Tonnes,330400
Canada,1968,Rye,Total Farm Value,CAD,13377
Maritime Provinces,1968,Rye,Area Harvested,Hectares,0
Prince Edward Island,1968,Rye,Area Harvested,Hectares,0
Nova Scotia,1968,Rye,Area Seeded,Hectares,0
Nova Scotia,1968,Rye,Area Harvested,Hectares,0
Nova Scotia,1968,Rye,Yield,kg/ha,0
Nova Scotia,1968,Rye,Production,Tonnes,0
Nova Scotia,1968,Rye,Total Farm Value,CAD,0
Quebec,1968,Rye,Area Seeded,Hectares,1300
Quebec,1968,Rye,Area Harvested,Hectares,1300
Quebec,1968,Rye,Yield,kg/ha,1540
Quebec,1968,Rye,Production,Tonnes,2000
Quebec,1968,Rye,Total Farm Value,CAD,91
Ontario,1968,Rye,Area Seeded,Hectares,21000
Ontario,1968,Rye,Area Harvested,Hectares,21000
Ontario,1968,Rye,Yield,kg/ha,1740
Ontario,1968,Rye,Production,Tonnes,36500
Ontario,1968,Rye,Total Farm Value,CAD,1550
Prairie Provinces,1968,Rye,Area Seeded,Hectares,250400
Prairie Provinces,1968,Rye,Area Harvested,Hectares,250400
Prairie Provinces,1968,Rye,Yield,kg/ha,1155
Prairie Provinces,1968,Rye,Production,Tonnes,289100
Prairie Provinces,1968,Rye,Total Farm Value,CAD,11626
Manitoba,1968,Rye,Area Seeded,Hectares,48400
Manitoba,1968,Rye,Area Harvested,Hectares,48400
Manitoba,1968,Rye,Yield,kg/ha,1310
Manitoba,1968,Rye,Production,Tonnes,63500
Manitoba,1968,Rye,Total Farm Value,CAD,2500
Saskatchewan,1968,Rye,Area Seeded,Hectares,156000
Saskatchewan,1968,Rye,Area Harvested,Hectares,156000
Saskatchewan,1968,Rye,Yield,kg/ha,1055
Saskatchewan,1968,Rye,Production,Tonnes,164900
Saskatchewan,1968,Rye,Total Farm Value,CAD,6630
Alberta,1968,Rye,Area Seeded,Hectares,46000
Alberta,1968,Rye,Area Harvested,Hectares,46000
Alberta,1968,Rye,Yield,kg/ha,1320
Alberta,1968,Rye,Production,Tonnes,60700
Alberta,1968,Rye,Total Farm Value,CAD,2496
British Columbia,1968,Rye,Area Seeded,Hectares,1400
British Columbia,1968,Rye,Area Harvested,Hectares,1400
British Columbia,1968,Rye,Yield,kg/ha,2000
British Columbia,1968,Rye,Production,Tonnes,2800
British Columbia,1968,Rye,Total Farm Value,CAD,110
Canada,1969,Rye,Area Seeded,Hectares,343700
Canada,1969,Rye,Area Harvested,Hectares,343700
Canada,1969,Rye,Yield,kg/ha,1120
Canada,1969,Rye,Production,Tonnes,385700
Canada,1969,Rye,Total Farm Value,CAD,13511
Maritime Provinces,1969,Rye,Area Harvested,Hectares,0
Prince Edward Island,1969,Rye,Area Harvested,Hectares,0
Nova Scotia,1969,Rye,Area Seeded,Hectares,0
Nova Scotia,1969,Rye,Area Harvested,Hectares,0
Nova Scotia,1969,Rye,Yield,kg/ha,0
Nova Scotia,1969,Rye,Production,Tonnes,0
Nova Scotia,1969,Rye,Total Farm Value,CAD,0
Quebec,1969,Rye,Area Seeded,Hectares,1200
Quebec,1969,Rye,Area Harvested,Hectares,1200
Quebec,1969,Rye,Yield,kg/ha,1585
Quebec,1969,Rye,Production,Tonnes,1900
Quebec,1969,Rye,Total Farm Value,CAD,86
Ontario,1969,Rye,Area Seeded,Hectares,24300
Ontario,1969,Rye,Area Harvested,Hectares,24300
Ontario,1969,Rye,Yield,kg/ha,1640
Ontario,1969,Rye,Production,Tonnes,39900
Ontario,1969,Rye,Total Farm Value,CAD,1776
Prairie Provinces,1969,Rye,Area Seeded,Hectares,317200
Prairie Provinces,1969,Rye,Area Harvested,Hectares,317200
Prairie Provinces,1969,Rye,Yield,kg/ha,1075
Prairie Provinces,1969,Rye,Production,Tonnes,341400
