Area,Year,Crop,Measurement,Unit,Value
New Brunswick,1971,Wheat, spring,Area Seeded,Hectares,2500
New Brunswick,1971,Wheat, spring,Area Harvested,Hectares,2500
New Brunswick,1971,Wheat, spring,Yield,kg/ha,2360
New Brunswick,1971,Wheat, spring,Production,Tonnes,5900
Quebec,1971,Wheat, spring,Area Seeded,Hectares,15800
Quebec,1971,Wheat, spring,Area Harvested,Hectares,15800
Quebec,1971,Wheat, spring,Yield,kg/ha,1840
Quebec,1971,Wheat, spring,Production,Tonnes,29100
Ontario,1971,Wheat, spring,Area Seeded,Hectares,6000
Ontario,1971,Wheat, spring,Area Harvested,Hectares,6000
Ontario,1971,Wheat, spring,Yield,kg/ha,1965
Ontario,1971,Wheat, spring,Production,Tonnes,11800
Ontario,1971,Wheat, spring,NA,Total farm value (dollars),743
Prairie Provinces,1971,Wheat, spring,Area Seeded,Hectares,6722000
Prairie Provinces,1971,Wheat, spring,Area Harvested,Hectares,6722000
Prairie Provinces,1971,Wheat, spring,Yield,kg/ha,1840
Prairie Provinces,1971,Wheat, spring,Production,Tonnes,12356000
Manitoba,1971,Wheat, spring,Area Seeded,Hectares,962000
Manitoba,1971,Wheat, spring,Area Harvested,Hectares,962000
Manitoba,1971,Wheat, spring,Yield,kg/ha,1985
Manitoba,1971,Wheat, spring,Production,Tonnes,1911000
Saskatchewan,1971,Wheat, spring,Area Seeded,Hectares,4465000
Saskatchewan,1971,Wheat, spring,Area Harvested,Hectares,4465000
Saskatchewan,1971,Wheat, spring,Yield,kg/ha,1820
Saskatchewan,1971,Wheat, spring,Production,Tonnes,8129000
Alberta,1971,Wheat, spring,Area Seeded,Hectares,1295000
Alberta,1971,Wheat, spring,Area Harvested,Hectares,1295000
Alberta,1971,Wheat, spring,Yield,kg/ha,1790
Alberta,1971,Wheat, spring,Production,Tonnes,2316000
British Columbia,1971,Wheat, spring,Area Seeded,Hectares,44100
British Columbia,1971,Wheat, spring,Area Harvested,Hectares,44100
British Columbia,1971,Wheat, spring,Yield,kg/ha,2045
British Columbia,1971,Wheat, spring,Production,Tonnes,90200
Canada,1972,Wheat, spring,Area Seeded,Hectares,7213300
Canada,1972,Wheat, spring,Area Harvested,Hectares,7213300
Canada,1972,Wheat, spring,Yield,kg/ha,1675
Canada,1972,Wheat, spring,Production,Tonnes,12082450
Maritime Provinces,1972,Wheat, spring,Area Seeded,Hectares,6500
Maritime Provinces,1972,Wheat, spring,Area Harvested,Hectares,6500
Maritime Provinces,1972,Wheat, spring,Yield,kg/ha,2685
Maritime Provinces,1972,Wheat, spring,Production,Tonnes,17450
Prince Edward Island,1972,Wheat, spring,Area Seeded,Hectares,3000
Prince Edward Island,1972,Wheat, spring,Area Harvested,Hectares,3000
Prince Edward Island,1972,Wheat, spring,Yield,kg/ha,2885
Prince Edward Island,1972,Wheat, spring,Production,Tonnes,8650
Nova Scotia,1972,Wheat, spring,Area Seeded,Hectares,1500
Nova Scotia,1972,Wheat, spring,Area Harvested,Hectares,1500
Nova Scotia,1972,Wheat, spring,Yield,kg/ha,2900
Nova Scotia,1972,Wheat, spring,Production,Tonnes,4350
New Brunswick,1972,Wheat, spring,Area Seeded,Hectares,2000
New Brunswick,1972,Wheat, spring,Area Harvested,Hectares,2000
New Brunswick,1972,Wheat, spring,Yield,kg/ha,2225
New Brunswick,1972,Wheat, spring,Production,Tonnes,4450
Quebec,1972,Wheat, spring,Area Seeded,Hectares,16600
Quebec,1972,Wheat, spring,Area Harvested,Hectares,16600
Quebec,1972,Wheat, spring,Yield,kg/ha,1240
Quebec,1972,Wheat, spring,Production,Tonnes,20600
Ontario,1972,Wheat, spring,Area Seeded,Hectares,5700
Ontario,1972,Wheat, spring,Area Harvested,Hectares,5700
Ontario,1972,Wheat, spring,Yield,kg/ha,2210
Ontario,1972,Wheat, spring,Production,Tonnes,12600
Ontario,1972,Wheat, spring,NA,Total farm value (dollars),795
Prairie Provinces,1972,Wheat, spring,Area Seeded,Hectares,7138000
Prairie Provinces,1972,Wheat, spring,Area Harvested,Hectares,7138000
Prairie Provinces,1972,Wheat, spring,Yield,kg/ha,1675
Prairie Provinces,1972,Wheat, spring,Production,Tonnes,11961000
Manitoba,1972,Wheat, spring,Area Seeded,Hectares,987000
Manitoba,1972,Wheat, spring,Area Harvested,Hectares,987000
Manitoba,1972,Wheat, spring,Yield,kg/ha,1790
Manitoba,1972,Wheat, spring,Production,Tonnes,1769000
Saskatchewan,1972,Wheat, spring,Area Seeded,Hectares,4532000
Saskatchewan,1972,Wheat, spring,Area Harvested,Hectares,4532000
Saskatchewan,1972,Wheat, spring,Yield,kg/ha,1585
Saskatchewan,1972,Wheat, spring,Production,Tonnes,7185000
Alberta,1972,Wheat, spring,Area Seeded,Hectares,1619000
Alberta,1972,Wheat, spring,Area Harvested,Hectares,1619000
Alberta,1972,Wheat, spring,Yield,kg/ha,1855
Alberta,1972,Wheat, spring,Production,Tonnes,3007000
British Columbia,1972,Wheat, spring,Area Seeded,Hectares,46500
British Columbia,1972,Wheat, spring,Area Harvested,Hectares,46500
British Columbia,1972,Wheat, spring,Yield,kg/ha,1525
British Columbia,1972,Wheat, spring,Production,Tonnes,70800
Canada,1973,Wheat, spring,Area Seeded,Hectares,8474650
Canada,1973,Wheat, spring,Area Harvested,Hectares,8474650
Canada,1973,Wheat, spring,Yield,kg/ha,1695
Canada,1973,Wheat, spring,Production,Tonnes,14348350
Maritime Provinces,1973,Wheat, spring,Area Seeded,Hectares,6650
Maritime Provinces,1973,Wheat, spring,Area Harvested,Hectares,6650
Maritime Provinces,1973,Wheat, spring,Yield,kg/ha,2205
Maritime Provinces,1973,Wheat, spring,Production,Tonnes,14650
Prince Edward Island,1973,Wheat, spring,Area Seeded,Hectares,3950
Prince Edward Island,1973,Wheat, spring,Area Harvested,Hectares,3950
Prince Edward Island,1973,Wheat, spring,Yield,kg/ha,2390
Prince Edward Island,1973,Wheat, spring,Production,Tonnes,9450
Nova Scotia,1973,Wheat, spring,Area Seeded,Hectares,1300
Nova Scotia,1973,Wheat, spring,Area Harvested,Hectares,1300
Nova Scotia,1973,Wheat, spring,Yield,kg/ha,2000
Nova Scotia,1973,Wheat, spring,Production,Tonnes,2600
New Brunswick,1973,Wheat, spring,Area Seeded,Hectares,1400
New Brunswick,1973,Wheat, spring,Area Harvested,Hectares,1400
New Brunswick,1973,Wheat, spring,Yield,kg/ha,1855
New Brunswick,1973,Wheat, spring,Production,Tonnes,2600
Quebec,1973,Wheat, spring,Area Seeded,Hectares,17800
Quebec,1973,Wheat, spring,Area Harvested,Hectares,17800
Quebec,1973,Wheat, spring,Yield,kg/ha,1670
Quebec,1973,Wheat, spring,Production,Tonnes,29700
Ontario,1973,Wheat, spring,Area Seeded,Hectares,5700
Ontario,1973,Wheat, spring,Area Harvested,Hectares,5700
Ontario,1973,Wheat, spring,Yield,kg/ha,2000
Ontario,1973,Wheat, spring,Production,Tonnes,11400
Ontario,1973,Wheat, spring,NA,Total farm value (dollars),1789
Prairie Provinces,1973,Wheat, spring,Area Seeded,Hectares,8398000
Prairie Provinces,1973,Wheat, spring,Area Harvested,Hectares,8398000
Prairie Provinces,1973,Wheat, spring,Yield,kg/ha,1690
Prairie Provinces,1973,Wheat, spring,Production,Tonnes,14211000
Manitoba,1973,Wheat, spring,Area Seeded,Hectares,1174000
Manitoba,1973,Wheat, spring,Area Harvested,Hectares,1174000
Manitoba,1973,Wheat, spring,Yield,kg/ha,1730
Manitoba,1973,Wheat, spring,Production,Tonnes,2030000
Saskatchewan,1973,Wheat, spring,Area Seeded,Hectares,5423000
Saskatchewan,1973,Wheat, spring,Area Harvested,Hectares,5423000
Saskatchewan,1973,Wheat, spring,Yield,kg/ha,1635
Saskatchewan,1973,Wheat, spring,Production,Tonnes,8872000
Alberta,1973,Wheat, spring,Area Seeded,Hectares,1801000
Alberta,1973,Wheat, spring,Area Harvested,Hectares,1801000
Alberta,1973,Wheat, spring,Yield,kg/ha,1835
Alberta,1973,Wheat, spring,Production,Tonnes,3309000
British Columbia,1973,Wheat, spring,Area Seeded,Hectares,46500
British Columbia,1973,Wheat, spring,Area Harvested,Hectares,46500
British Columbia,1973,Wheat, spring,Yield,kg/ha,1755
British Columbia,1973,Wheat, spring,Production,Tonnes,81600
Canada,1974,Wheat, spring,Area Seeded,Hectares,7614950
Canada,1974,Wheat, spring,Area Harvested,Hectares,7614950
Canada,1974,Wheat, spring,Yield,kg/ha,1475
Canada,1974,Wheat, spring,Production,Tonnes,11222300
Maritime Provinces,1974,Wheat, spring,Area Seeded,Hectares,9050
Maritime Provinces,1974,Wheat, spring,Area Harvested,Hectares,9050
Maritime Provinces,1974,Wheat, spring,Yield,kg/ha,2785
Maritime Provinces,1974,Wheat, spring,Production,Tonnes,25200
Prince Edward Island,1974,Wheat, spring,Area Seeded,Hectares,5900
Prince Edward Island,1974,Wheat, spring,Area Harvested,Hectares,5900
Prince Edward Island,1974,Wheat, spring,Yield,kg/ha,2990
Prince Edward Island,1974,Wheat, spring,Production,Tonnes,17650
Nova Scotia,1974,Wheat, spring,Area Seeded,Hectares,1350
Nova Scotia,1974,Wheat, spring,Area Harvested,Hectares,1350
Nova Scotia,1974,Wheat, spring,Yield,kg/ha,2405
Nova Scotia,1974,Wheat, spring,Production,Tonnes,3250
New Brunswick,1974,Wheat, spring,Area Seeded,Hectares,1800
New Brunswick,1974,Wheat, spring,Area Harvested,Hectares,1800
New Brunswick,1974,Wheat, spring,Yield,kg/ha,2390
New Brunswick,1974,Wheat, spring,Production,Tonnes,4300
Quebec,1974,Wheat, spring,Area Seeded,Hectares,24300
Quebec,1974,Wheat, spring,Area Harvested,Hectares,24300
Quebec,1974,Wheat, spring,Yield,kg/ha,1720
Quebec,1974,Wheat, spring,Production,Tonnes,41800
Ontario,1974,Wheat, spring,Area Seeded,Hectares,5300
Ontario,1974,Wheat, spring,Area Harvested,Hectares,5300
Ontario,1974,Wheat, spring,Yield,kg/ha,2000
Ontario,1974,Wheat, spring,Production,Tonnes,10600
Ontario,1974,Wheat, spring,NA,Total farm value (dollars),1279
Prairie Provinces,1974,Wheat, spring,Area Seeded,Hectares,7548000
Prairie Provinces,1974,Wheat, spring,Area Harvested,Hectares,7548000
Prairie Provinces,1974,Wheat, spring,Yield,kg/ha,1470
Prairie Provinces,1974,Wheat, spring,Production,Tonnes,11093000
Manitoba,1974,Wheat, spring,Area Seeded,Hectares,1093000
Manitoba,1974,Wheat, spring,Area Harvested,Hectares,1093000
Manitoba,1974,Wheat, spring,Yield,kg/ha,1420
Manitoba,1974,Wheat, spring,Production,Tonnes,1551000
Saskatchewan,1974,Wheat, spring,Area Seeded,Hectares,4897000
Saskatchewan,1974,Wheat, spring,Area Harvested,Hectares,4897000
Saskatchewan,1974,Wheat, spring,Yield,kg/ha,1425
Saskatchewan,1974,Wheat, spring,Production,Tonnes,6967000
Alberta,1974,Wheat, spring,Area Seeded,Hectares,1558000
Alberta,1974,Wheat, spring,Area Harvested,Hectares,1558000
Alberta,1974,Wheat, spring,Yield,kg/ha,1655
Alberta,1974,Wheat, spring,Production,Tonnes,2575000
British Columbia,1974,Wheat, spring,Area Seeded,Hectares,28300
British Columbia,1974,Wheat, spring,Area Harvested,Hectares,28300
British Columbia,1974,Wheat, spring,Yield,kg/ha,1825
British Columbia,1974,Wheat, spring,Production,Tonnes,51700
Canada,1975,Wheat, spring,Area Seeded,Hectares,7818550
Canada,1975,Wheat, spring,Area Harvested,Hectares,7818550
Canada,1975,Wheat, spring,Yield,kg/ha,1780
Canada,1975,Wheat, spring,Production,Tonnes,13934600
Maritime Provinces,1975,Wheat, spring,Area Seeded,Hectares,8550
Maritime Provinces,1975,Wheat, spring,Area Harvested,Hectares,8550
Maritime Provinces,1975,Wheat, spring,Yield,kg/ha,2420
Maritime Provinces,1975,Wheat, spring,Production,Tonnes,20700
Prince Edward Island,1975,Wheat, spring,Area Seeded,Hectares,5200
Prince Edward Island,1975,Wheat, spring,Area Harvested,Hectares,5200
Prince Edward Island,1975,Wheat, spring,Yield,kg/ha,2540
Prince Edward Island,1975,Wheat, spring,Production,Tonnes,13200
Nova Scotia,1975,Wheat, spring,Area Seeded,Hectares,1400
Nova Scotia,1975,Wheat, spring,Area Harvested,Hectares,1400
Nova Scotia,1975,Wheat, spring,Yield,kg/ha,2180
Nova Scotia,1975,Wheat, spring,Production,Tonnes,3050
New Brunswick,1975,Wheat, spring,Area Seeded,Hectares,1950
New Brunswick,1975,Wheat, spring,Area Harvested,Hectares,1950
New Brunswick,1975,Wheat, spring,Yield,kg/ha,2280
New Brunswick,1975,Wheat, spring,Production,Tonnes,4450
Quebec,1975,Wheat, spring,Area Seeded,Hectares,30800
Quebec,1975,Wheat, spring,Area Harvested,Hectares,30800
Quebec,1975,Wheat, spring,Yield,kg/ha,2075
Quebec,1975,Wheat, spring,Production,Tonnes,63900
Ontario,1975,Wheat, spring,Area Seeded,Hectares,6900
Ontario,1975,Wheat, spring,Area Harvested,Hectares,6900
Ontario,1975,Wheat, spring,Yield,kg/ha,2350
Ontario,1975,Wheat, spring,Production,Tonnes,16200
Ontario,1975,Wheat, spring,NA,Total farm value (dollars),2082
Prairie Provinces,1975,Wheat, spring,Area Seeded,Hectares,7750000
Prairie Provinces,1975,Wheat, spring,Area Harvested,Hectares,7750000
Prairie Provinces,1975,Wheat, spring,Yield,kg/ha,1780
Prairie Provinces,1975,Wheat, spring,Production,Tonnes,13793000
Manitoba,1975,Wheat, spring,Area Seeded,Hectares,1194000
Manitoba,1975,Wheat, spring,Area Harvested,Hectares,1194000
Manitoba,1975,Wheat, spring,Yield,kg/ha,1695
Manitoba,1975,Wheat, spring,Production,Tonnes,2022000
Saskatchewan,1975,Wheat, spring,Area Seeded,Hectares,4897000
Saskatchewan,1975,Wheat, spring,Area Harvested,Hectares,4897000
Saskatchewan,1975,Wheat, spring,Yield,kg/ha,1725
Saskatchewan,1975,Wheat, spring,Production,Tonnes,8437000
Alberta,1975,Wheat, spring,Area Seeded,Hectares,1659000
Alberta,1975,Wheat, spring,Area Harvested,Hectares,1659000
Alberta,1975,Wheat, spring,Yield,kg/ha,2010
Alberta,1975,Wheat, spring,Production,Tonnes,3334000
British Columbia,1975,Wheat, spring,Area Seeded,Hectares,22300
British Columbia,1975,Wheat, spring,Area Harvested,Hectares,22300
British Columbia,1975,Wheat, spring,Yield,kg/ha,1830
British Columbia,1975,Wheat, spring,Production,Tonnes,40800
Canada,1976,Wheat, spring,Area Seeded,Hectares,9504950
Canada,1976,Wheat, spring,Area Harvested,Hectares,9504950
Canada,1976,Wheat, spring,Yield,kg/ha,2080
Canada,1976,Wheat, spring,Production,Tonnes,19761674
Maritime Provinces,1976,Wheat, spring,Area Seeded,Hectares,10450
Maritime Provinces,1976,Wheat, spring,Area Harvested,Hectares,10450
Maritime Provinces,1976,Wheat, spring,Yield,kg/ha,2910
Maritime Provinces,1976,Wheat, spring,Production,Tonnes,30400
Prince Edward Island,1976,Wheat, spring,Area Seeded,Hectares,6550
Prince Edward Island,1976,Wheat, spring,Area Harvested,Hectares,6550
Prince Edward Island,1976,Wheat, spring,Yield,kg/ha,3100
Prince Edward Island,1976,Wheat, spring,Production,Tonnes,20300
Nova Scotia,1976,Wheat, spring,Area Seeded,Hectares,1550
Nova Scotia,1976,Wheat, spring,Area Harvested,Hectares,1550
Nova Scotia,1976,Wheat, spring,Yield,kg/ha,2840
Nova Scotia,1976,Wheat, spring,Production,Tonnes,4400
New Brunswick,1976,Wheat, spring,Area Seeded,Hectares,2350
New Brunswick,1976,Wheat, spring,Area Harvested,Hectares,2350
New Brunswick,1976,Wheat, spring,Yield,kg/ha,2425
New Brunswick,1976,Wheat, spring,Production,Tonnes,5700
Quebec,1976,Wheat, spring,Area Seeded,Hectares,31900
Quebec,1976,Wheat, spring,Area Harvested,Hectares,31900
Quebec,1976,Wheat, spring,Yield,kg/ha,1880
Quebec,1976,Wheat, spring,Production,Tonnes,59874
Ontario,1976,Wheat, spring,Area Seeded,Hectares,7300
Ontario,1976,Wheat, spring,Area Harvested,Hectares,7300
Ontario,1976,Wheat, spring,Yield,kg/ha,2260
Ontario,1976,Wheat, spring,Production,Tonnes,16500
Ontario,1976,Wheat, spring,NA,Total farm value (dollars),1634
Prairie Provinces,1976,Wheat, spring,Area Seeded,Hectares,9429000
Prairie Provinces,1976,Wheat, spring,Area Harvested,Hectares,9429000
Prairie Provinces,1976,Wheat, spring,Yield,kg/ha,2080
Prairie Provinces,1976,Wheat, spring,Production,Tonnes,19595000
Manitoba,1976,Wheat, spring,Area Seeded,Hectares,1457000
Manitoba,1976,Wheat, spring,Area Harvested,Hectares,1457000
Manitoba,1976,Wheat, spring,Yield,kg/ha,1830
Manitoba,1976,Wheat, spring,Production,Tonnes,2667000
Saskatchewan,1976,Wheat, spring,Area Seeded,Hectares,5989000
Saskatchewan,1976,Wheat, spring,Area Harvested,Hectares,5989000
Saskatchewan,1976,Wheat, spring,Yield,kg/ha,2105
Saskatchewan,1976,Wheat, spring,Production,Tonnes,12601000
Alberta,1976,Wheat, spring,Area Seeded,Hectares,1983000
Alberta,1976,Wheat, spring,Area Harvested,Hectares,1983000
Alberta,1976,Wheat, spring,Yield,kg/ha,2180
Alberta,1976,Wheat, spring,Production,Tonnes,4327000
British Columbia,1976,Wheat, spring,Area Seeded,Hectares,26300
British Columbia,1976,Wheat, spring,Area Harvested,Hectares,26300
British Columbia,1976,Wheat, spring,Yield,kg/ha,2280
British Columbia,1976,Wheat, spring,Production,Tonnes,59900
Canada,1977,Wheat, spring,Area Seeded,Hectares,9027600
Canada,1977,Wheat, spring,Area Harvested,Hectares,9027600
Canada,1977,Wheat, spring,Yield,kg/ha,1940
Canada,1977,Wheat, spring,Production,Tonnes,17493700
Maritime Provinces,1977,Wheat, spring,Area Seeded,Hectares,11000
Maritime Provinces,1977,Wheat, spring,Area Harvested,Hectares,11000
Maritime Provinces,1977,Wheat, spring,Yield,kg/ha,2475
Maritime Provinces,1977,Wheat, spring,Production,Tonnes,27200
Prince Edward Island,1977,Wheat, spring,Area Seeded,Hectares,5650
Prince Edward Island,1977,Wheat, spring,Area Harvested,Hectares,5650
Prince Edward Island,1977,Wheat, spring,Yield,kg/ha,2715
Prince Edward Island,1977,Wheat, spring,Production,Tonnes,15350
Nova Scotia,1977,Wheat, spring,Area Seeded,Hectares,1900
Nova Scotia,1977,Wheat, spring,Area Harvested,Hectares,1900
Nova Scotia,1977,Wheat, spring,Yield,kg/ha,2445
Nova Scotia,1977,Wheat, spring,Production,Tonnes,4650
New Brunswick,1977,Wheat, spring,Area Seeded,Hectares,3450
New Brunswick,1977,Wheat, spring,Area Harvested,Hectares,3450
New Brunswick,1977,Wheat, spring,Yield,kg/ha,2085
New Brunswick,1977,Wheat, spring,Production,Tonnes,7200
Quebec,1977,Wheat, spring,Area Seeded,Hectares,34100
Quebec,1977,Wheat, spring,Area Harvested,Hectares,34100
Quebec,1977,Wheat, spring,Yield,kg/ha,2075
Quebec,1977,Wheat, spring,Production,Tonnes,70700
Ontario,1977,Wheat, spring,Area Seeded,Hectares,8100
Ontario,1977,Wheat, spring,Area Harvested,Hectares,8100
Ontario,1977,Wheat, spring,Yield,kg/ha,2285
Ontario,1977,Wheat, spring,Production,Tonnes,18500
Ontario,1977,Wheat, spring,NA,Total farm value (dollars),1632
Prairie Provinces,1977,Wheat, spring,Area Seeded,Hectares,8944000
Prairie Provinces,1977,Wheat, spring,Area Harvested,Hectares,8944000
Prairie Provinces,1977,Wheat, spring,Yield,kg/ha,1935
Prairie Provinces,1977,Wheat, spring,Production,Tonnes,17312000
Manitoba,1977,Wheat, spring,Area Seeded,Hectares,1255000
Manitoba,1977,Wheat, spring,Area Harvested,Hectares,1255000
Manitoba,1977,Wheat, spring,Yield,kg/ha,2125
Manitoba,1977,Wheat, spring,Production,Tonnes,2670000
Saskatchewan,1977,Wheat, spring,Area Seeded,Hectares,5949000
Saskatchewan,1977,Wheat, spring,Area Harvested,Hectares,5949000
Saskatchewan,1977,Wheat, spring,Yield,kg/ha,1975
Saskatchewan,1977,Wheat, spring,Production,Tonnes,11757000
Alberta,1977,Wheat, spring,Area Seeded,Hectares,1740000
Alberta,1977,Wheat, spring,Area Harvested,Hectares,1740000
Alberta,1977,Wheat, spring,Yield,kg/ha,1660
Alberta,1977,Wheat, spring,Production,Tonnes,2885000
British Columbia,1977,Wheat, spring,Area Seeded,Hectares,30400
British Columbia,1977,Wheat, spring,Area Harvested,Hectares,30400
British Columbia,1977,Wheat, spring,Yield,kg/ha,2150
British Columbia,1977,Wheat, spring,Production,Tonnes,65300
Canada,1978,Wheat, spring,Area Seeded,Hectares,8800600
Canada,1978,Wheat, spring,Area Harvested,Hectares,8800600
Canada,1978,Wheat, spring,Yield,kg/ha,1985
Canada,1978,Wheat, spring,Production,Tonnes,17474600
Maritime Provinces,1978,Wheat, spring,Area Seeded,Hectares,11000
Maritime Provinces,1978,Wheat, spring,Area Harvested,Hectares,11000
Maritime Provinces,1978,Wheat, spring,Yield,kg/ha,2845
Maritime Provinces,1978,Wheat, spring,Production,Tonnes,31300
Prince Edward Island,1978,Wheat, spring,Area Seeded,Hectares,5150
Prince Edward Island,1978,Wheat, spring,Area Harvested,Hectares,5150
Prince Edward Island,1978,Wheat, spring,Yield,kg/ha,2950
Prince Edward Island,1978,Wheat, spring,Production,Tonnes,15200
Nova Scotia,1978,Wheat, spring,Area Seeded,Hectares,1950
Nova Scotia,1978,Wheat, spring,Area Harvested,Hectares,1950
Nova Scotia,1978,Wheat, spring,Yield,kg/ha,2975
Nova Scotia,1978,Wheat, spring,Production,Tonnes,5800
New Brunswick,1978,Wheat, spring,Area Seeded,Hectares,3900
New Brunswick,1978,Wheat, spring,Area Harvested,Hectares,3900
New Brunswick,1978,Wheat, spring,Yield,kg/ha,2640
New Brunswick,1978,Wheat, spring,Production,Tonnes,10300
Quebec,1978,Wheat, spring,Area Seeded,Hectares,32200
Quebec,1978,Wheat, spring,Area Harvested,Hectares,32200
Quebec,1978,Wheat, spring,Yield,kg/ha,2760
Quebec,1978,Wheat, spring,Production,Tonnes,88800
Ontario,1978,Wheat, spring,Area Seeded,Hectares,8100
Ontario,1978,Wheat, spring,Area Harvested,Hectares,8100
Ontario,1978,Wheat, spring,Yield,kg/ha,2285
Ontario,1978,Wheat, spring,Production,Tonnes,18500
Ontario,1978,Wheat, spring,NA,Total farm value (dollars),1904
Prairie Provinces,1978,Wheat, spring,Area Seeded,Hectares,8721000
Prairie Provinces,1978,Wheat, spring,Area Harvested,Hectares,8721000
Prairie Provinces,1978,Wheat, spring,Yield,kg/ha,1980
Prairie Provinces,1978,Wheat, spring,Production,Tonnes,17287000
Manitoba,1978,Wheat, spring,Area Seeded,Hectares,1275000
Manitoba,1978,Wheat, spring,Area Harvested,Hectares,1275000
Manitoba,1978,Wheat, spring,Yield,kg/ha,2065
Manitoba,1978,Wheat, spring,Production,Tonnes,2632000
Saskatchewan,1978,Wheat, spring,Area Seeded,Hectares,5706000
Saskatchewan,1978,Wheat, spring,Area Harvested,Hectares,5706000
Saskatchewan,1978,Wheat, spring,Yield,kg/ha,1980
Saskatchewan,1978,Wheat, spring,Production,Tonnes,11294000
Alberta,1978,Wheat, spring,Area Seeded,Hectares,1740000
Alberta,1978,Wheat, spring,Area Harvested,Hectares,1740000
Alberta,1978,Wheat, spring,Yield,kg/ha,1930
Alberta,1978,Wheat, spring,Production,Tonnes,3361000
British Columbia,1978,Wheat, spring,Area Seeded,Hectares,28300
British Columbia,1978,Wheat, spring,Area Harvested,Hectares,28300
British Columbia,1978,Wheat, spring,Yield,kg/ha,1730
British Columbia,1978,Wheat, spring,Production,Tonnes,49000
Canada,1979,Wheat, spring,Area Seeded,Hectares,9090600
Canada,1979,Wheat, spring,Area Harvested,Hectares,9090600
Canada,1979,Wheat, spring,Yield,kg/ha,1600
Canada,1979,Wheat, spring,Production,Tonnes,14532300
Canada,1979,Wheat, spring,NA,Total farm value (dollars),2553731
Maritime Provinces,1979,Wheat, spring,Area Seeded,Hectares,9900
Maritime Provinces,1979,Wheat, spring,Area Harvested,Hectares,9900
Maritime Provinces,1979,Wheat, spring,Yield,kg/ha,2715
Maritime Provinces,1979,Wheat, spring,Production,Tonnes,26900
Maritime Provinces,1979,Wheat, spring,NA,Total farm value (dollars),3620
Prince Edward Island,1979,Wheat, spring,Area Seeded,Hectares,4450
Prince Edward Island,1979,Wheat, spring,Area Harvested,Hectares,4450
Prince Edward Island,1979,Wheat, spring,Yield,kg/ha,2955
Prince Edward Island,1979,Wheat, spring,Production,Tonnes,13150
Prince Edward Island,1979,Wheat, spring,NA,Total farm value (dollars),1684
Nova Scotia,1979,Wheat, spring,Area Seeded,Hectares,1800
Nova Scotia,1979,Wheat, spring,Area Harvested,Hectares,1800
Nova Scotia,1979,Wheat, spring,Yield,kg/ha,2860
Nova Scotia,1979,Wheat, spring,Production,Tonnes,5150
Nova Scotia,1979,Wheat, spring,NA,Total farm value (dollars),735
New Brunswick,1979,Wheat, spring,Area Seeded,Hectares,3650
New Brunswick,1979,Wheat, spring,Area Harvested,Hectares,3650
New Brunswick,1979,Wheat, spring,Yield,kg/ha,2355
New Brunswick,1979,Wheat, spring,Production,Tonnes,8600
New Brunswick,1979,Wheat, spring,NA,Total farm value (dollars),1201
Quebec,1979,Wheat, spring,Area Seeded,Hectares,34200
Quebec,1979,Wheat, spring,Area Harvested,Hectares,34200
Quebec,1979,Wheat, spring,Yield,kg/ha,2935
Quebec,1979,Wheat, spring,Production,Tonnes,100300
Quebec,1979,Wheat, spring,NA,Total farm value (dollars),15551
Ontario,1979,Wheat, spring,Area Seeded,Hectares,10100
Ontario,1979,Wheat, spring,Area Harvested,Hectares,10100
Ontario,1979,Wheat, spring,Yield,kg/ha,2425
Ontario,1979,Wheat, spring,Production,Tonnes,24500
Ontario,1979,Wheat, spring,NA,Total farm value (dollars),3060
Prairie Provinces,1979,Wheat, spring,Area Seeded,Hectares,9004000
Prairie Provinces,1979,Wheat, spring,Area Harvested,Hectares,9004000
Prairie Provinces,1979,Wheat, spring,Yield,kg/ha,1590
Prairie Provinces,1979,Wheat, spring,Production,Tonnes,14299000
Prairie Provinces,1979,Wheat, spring,NA,Total farm value (dollars),2517610
Manitoba,1979,Wheat, spring,Area Seeded,Hectares,1153000
Manitoba,1979,Wheat, spring,Area Harvested,Hectares,1153000
Manitoba,1979,Wheat, spring,Yield,kg/ha,1685
Manitoba,1979,Wheat, spring,Production,Tonnes,1943000
Manitoba,1979,Wheat, spring,NA,Total farm value (dollars),328440
Saskatchewan,1979,Wheat, spring,Area Seeded,Hectares,5989000
Saskatchewan,1979,Wheat, spring,Area Harvested,Hectares,5989000
Saskatchewan,1979,Wheat, spring,Yield,kg/ha,1460
Saskatchewan,1979,Wheat, spring,Production,Tonnes,8736000
Saskatchewan,1979,Wheat, spring,NA,Total farm value (dollars),1545450
Alberta,1979,Wheat, spring,Area Seeded,Hectares,1862000
Alberta,1979,Wheat, spring,Area Harvested,Hectares,1862000
Alberta,1979,Wheat, spring,Yield,kg/ha,1945
Alberta,1979,Wheat, spring,Production,Tonnes,3620000
Alberta,1979,Wheat, spring,NA,Total farm value (dollars),643720
British Columbia,1979,Wheat, spring,Area Seeded,Hectares,32400
British Columbia,1979,Wheat, spring,Area Harvested,Hectares,32400
British Columbia,1979,Wheat, spring,Yield,kg/ha,2520
British Columbia,1979,Wheat, spring,Production,Tonnes,81600
British Columbia,1979,Wheat, spring,NA,Total farm value (dollars),13890
Canada,1980,Wheat, spring,Area Seeded,Hectares,9598450
Canada,1980,Wheat, spring,Area Harvested,Hectares,9598450
Canada,1980,Wheat, spring,Yield,kg/ha,1705
